Date,Ticker,Rolling_Corr
2020-03-31,GLD,0.1642012358360076
2020-04-01,GLD,0.1487286091050925
2020-04-02,GLD,0.15948311122757816
2020-04-03,GLD,0.16048468994476
2020-04-06,GLD,0.20749959309214194
2020-04-07,GLD,0.2066769600284114
2020-04-08,GLD,0.19700358599137877
2020-04-09,GLD,0.20475133021340333
2020-04-13,GLD,0.19979954856909282
2020-04-14,GLD,0.20470311041059508
2020-04-15,GLD,0.20761319187536706
2020-04-16,GLD,0.20701736973142895
2020-04-17,GLD,0.1871804222356974
2020-04-20,GLD,0.18428916037179432
2020-04-21,GLD,0.19015412011666588
2020-04-22,GLD,0.2015703878565952
2020-04-23,GLD,0.2057525874945404
2020-04-24,GLD,0.20277095537204035
2020-04-27,GLD,0.1988819891196261
2020-04-28,GLD,0.20152632889294284
2020-04-29,GLD,0.20563365691913874
2020-04-30,GLD,0.21518878454259477
2020-05-01,GLD,0.21162017224222657
2020-05-04,GLD,0.21140685355925135
2020-05-05,GLD,0.21209897250544296
2020-05-06,GLD,0.2125150177607423
2020-05-07,GLD,0.21664993345778014
2020-05-08,GLD,0.21297657586238294
2020-05-11,GLD,0.21233506515101214
2020-05-12,GLD,0.2105350842010086
2020-05-13,GLD,0.2074687188584786
2020-05-14,GLD,0.20897712028347762
2020-05-15,GLD,0.2097290927735139
2020-05-18,GLD,0.2052713854700739
2020-05-19,GLD,0.21081311298336147
2020-05-20,GLD,0.19959982192568707
2020-05-21,GLD,0.20126296622711531
2020-05-22,GLD,0.2027238438122505
2020-05-26,GLD,0.1999124820902252
2020-05-27,GLD,0.19738809714287106
2020-05-28,GLD,0.22881516172076272
2020-05-29,GLD,0.23072862894440332
2020-06-01,GLD,0.2560857435177953
2020-06-02,GLD,0.2544279927347274
2020-06-03,GLD,0.25863082051977443
2020-06-04,GLD,0.2973532303538725
2020-06-05,GLD,0.2762917124919702
2020-06-08,GLD,0.17545415384023352
2020-06-09,GLD,0.2899161031167139
2020-06-10,GLD,0.26015586404438035
2020-06-11,GLD,0.25754869208679865
2020-06-12,GLD,0.2162437137507443
2020-06-15,GLD,0.21679383301793112
2020-06-16,GLD,0.2510860550874519
2020-06-17,GLD,0.34566087849912763
2020-06-18,GLD,0.16757595013621704
2020-06-19,GLD,0.17326817814360124
2020-06-22,GLD,0.14005812830186082
2020-06-23,GLD,0.12445256332973507
2020-06-24,GLD,0.12872456842533986
2020-06-25,GLD,0.08979696057724802
2020-06-26,GLD,0.11852069245500148
2020-06-29,GLD,0.095218252405039
2020-06-30,GLD,0.10334301155386304
2020-07-01,GLD,-0.05315194956023118
2020-07-02,GLD,-0.05431542284283288
2020-07-06,GLD,-0.016378287692927446
2020-07-07,GLD,-0.06031037397994343
2020-07-08,GLD,-0.03738992438806689
2020-07-09,GLD,-0.05785681225546257
2020-07-10,GLD,-0.07877382627571917
2020-07-13,GLD,-0.07857995783679778
2020-07-14,GLD,-0.013326469324751185
2020-07-15,GLD,0.0015904087247682521
2020-07-16,GLD,-0.0251066339205185
2020-07-17,GLD,-0.07786314000172453
2020-07-20,GLD,-0.07184846822097923
2020-07-21,GLD,-0.0636744253343303
2020-07-22,GLD,-0.04329313397279586
2020-07-23,GLD,-0.06308233598393066
2020-07-24,GLD,-0.08560608217530667
2020-07-27,GLD,-0.10511610441027282
2020-07-28,GLD,-0.09962742432531814
2020-07-29,GLD,-0.09150074486397759
2020-07-30,GLD,-0.08410059912476305
2020-07-31,GLD,-0.10155861162340248
2020-08-03,GLD,-0.12387443425836202
2020-08-04,GLD,-0.09814213853011587
2020-08-05,GLD,-0.09764080172804603
2020-08-06,GLD,-0.08980705442818605
2020-08-07,GLD,-0.06212677159654118
2020-08-10,GLD,-0.07067041573679425
2020-08-11,GLD,0.01560895378092773
2020-08-12,GLD,0.038143743934838194
2020-08-13,GLD,0.038229504117543736
2020-08-14,GLD,0.03937546632656293
2020-08-17,GLD,0.023173372440015078
2020-08-18,GLD,0.023140892113542665
2020-08-19,GLD,0.06492199306376485
2020-08-20,GLD,0.06657862936525026
2020-08-21,GLD,0.06501516155908356
2020-08-24,GLD,0.056464720610412515
2020-08-25,GLD,0.05580955785887421
2020-08-26,GLD,0.07002835746786626
2020-08-27,GLD,0.09751271231134621
2020-08-28,GLD,0.10850852266722397
2020-08-31,GLD,0.18001325013000463
2020-09-01,GLD,0.16957084350881133
2020-09-02,GLD,0.15171723959232544
2020-09-03,GLD,0.19190034034987602
2020-09-04,GLD,0.16543924411969593
2020-09-08,GLD,0.1711434296041853
2020-09-09,GLD,0.18896261272378137
2020-09-10,GLD,0.20668701171212644
2020-09-11,GLD,0.20718206057132912
2020-09-14,GLD,0.21313034303858433
2020-09-15,GLD,0.22091477831252254
2020-09-16,GLD,0.21759047403623114
2020-09-17,GLD,0.22273633596546066
2020-09-18,GLD,0.21448157945694368
2020-09-21,GLD,0.24505253252556494
2020-09-22,GLD,0.2588538145325917
2020-09-23,GLD,0.31445587446397955
2020-09-24,GLD,0.31309124231667845
2020-09-25,GLD,0.3056761247559241
2020-09-28,GLD,0.31608799633666707
2020-09-29,GLD,0.30463876820128777
2020-09-30,GLD,0.30822873509497206
2020-10-01,GLD,0.308936643006599
2020-10-02,GLD,0.30686764481163176
2020-10-05,GLD,0.3143059630782716
2020-10-06,GLD,0.3324626687023988
2020-10-07,GLD,0.32194315280327923
2020-10-08,GLD,0.32435872770331153
2020-10-09,GLD,0.3301977995524649
2020-10-12,GLD,0.31805911485020016
2020-10-13,GLD,0.3259429031977773
2020-10-14,GLD,0.3234872642397232
2020-10-15,GLD,0.31857369640863514
2020-10-16,GLD,0.3372946362087697
2020-10-19,GLD,0.3405420602840001
2020-10-20,GLD,0.3349915445692676
2020-10-21,GLD,0.34112615186307044
2020-10-22,GLD,0.3276453097196889
2020-10-23,GLD,0.32473743038187963
2020-10-26,GLD,0.31138278484224347
2020-10-27,GLD,0.30891850371192214
2020-10-28,GLD,0.34163256580524287
2020-10-29,GLD,0.33168676686087684
2020-10-30,GLD,0.31563894436252715
2020-11-02,GLD,0.3305723631854936
2020-11-03,GLD,0.33829060535503175
2020-11-04,GLD,0.3414357790768434
2020-11-05,GLD,0.3866941019841237
2020-11-06,GLD,0.412093197353697
2020-11-09,GLD,0.29721673199768417
2020-11-10,GLD,0.2999930429763664
2020-11-11,GLD,0.2973761778509547
2020-11-12,GLD,0.28749633970967
2020-11-13,GLD,0.29501715707959586
2020-11-16,GLD,0.29738792713051954
2020-11-17,GLD,0.30688303868073136
2020-11-18,GLD,0.3117966048835677
2020-11-19,GLD,0.3017574578444972
2020-11-20,GLD,0.302552158924389
2020-11-23,GLD,0.2752877764956589
2020-11-24,GLD,0.24363744949579202
2020-11-25,GLD,0.2415451824660607
2020-11-27,GLD,0.2627946469103406
2020-11-30,GLD,0.2519632671989122
2020-12-01,GLD,0.2750686432634284
2020-12-02,GLD,0.28365933413838956
2020-12-03,GLD,0.2617515986963347
2020-12-04,GLD,0.25896353805528616
2020-12-07,GLD,0.24599535110635
2020-12-08,GLD,0.23625831854501317
2020-12-09,GLD,0.25398899006394715
2020-12-10,GLD,0.2576564195422072
2020-12-11,GLD,0.25221002135376414
2020-12-14,GLD,0.26207760429453164
2020-12-15,GLD,0.25446572955039337
2020-12-16,GLD,0.2599876459234969
2020-12-17,GLD,0.2027145080061479
2020-12-18,GLD,0.20389677204187143
2020-12-21,GLD,0.215506307206544
2020-12-22,GLD,0.20106529125369796
2020-12-23,GLD,0.2109268994079428
2020-12-24,GLD,0.21834206056025732
2020-12-28,GLD,0.20883489678617123
2020-12-29,GLD,0.2069873793709405
2020-12-30,GLD,0.1975767084004004
2020-12-31,GLD,0.17469997476500393
2021-01-04,GLD,0.11747713705462091
2021-01-05,GLD,0.11629860236247457
2021-01-06,GLD,0.08333570860178005
2021-01-07,GLD,0.08532710341147498
2021-01-08,GLD,0.03981422033090417
2021-01-11,GLD,0.045898649340901515
2021-01-12,GLD,0.04614848539823928
2021-01-13,GLD,0.04447628637027634
2021-01-14,GLD,0.048010581578387966
2021-01-15,GLD,0.061706759490637864
2021-01-19,GLD,0.07456236400514644
2021-01-20,GLD,0.10762264157855735
2021-01-21,GLD,0.10787289090335991
2021-01-22,GLD,0.11721489200369664
2021-01-25,GLD,0.12054177068289572
2021-01-26,GLD,0.03823047145308513
2021-01-27,GLD,0.06793068362849035
2021-01-28,GLD,0.08061423147787403
2021-01-29,GLD,0.06310791726815447
2021-02-01,GLD,0.07090979185348713
2021-02-02,GLD,0.04890269941473191
2021-02-03,GLD,-0.022840014492440622
2021-02-04,GLD,-0.05522868938689306
2021-02-05,GLD,0.03488892663574636
2021-02-08,GLD,0.0482224109433096
2021-02-09,GLD,0.05134205367636969
2021-02-10,GLD,0.06493680926408475
2021-02-11,GLD,0.04823994615106508
2021-02-12,GLD,0.04601983163460214
2021-02-16,GLD,0.04793850410487242
2021-02-17,GLD,0.03783186494933644
2021-02-18,GLD,0.03731379585320709
2021-02-19,GLD,0.04087219476571884
2021-02-22,GLD,0.02890197657716505
2021-02-23,GLD,0.08004026038176883
2021-02-24,GLD,0.0772411744285245
2021-02-25,GLD,0.16559964344592668
2021-02-26,GLD,0.17979067173464924
2021-03-01,GLD,0.1326194732853702
2021-03-02,GLD,0.11997443464488829
2021-03-03,GLD,0.1445923848409382
2021-03-04,GLD,0.16434497590345562
2021-03-05,GLD,0.17669484914803307
2021-03-08,GLD,0.18216896589283665
2021-03-09,GLD,0.20266989486943782
2021-03-10,GLD,0.20676911651130112
2021-03-11,GLD,0.2068778489451472
2021-03-12,GLD,0.20340806967389782
2021-03-15,GLD,0.18174091048637284
2021-03-16,GLD,0.18095283811737867
2021-03-17,GLD,0.17643099318030567
2021-03-18,GLD,0.18435919242801535
2021-03-19,GLD,0.18000476231565068
2021-03-22,GLD,0.17639084675135033
2021-03-23,GLD,0.18510931448547246
2021-03-24,GLD,0.17720556001240056
2021-03-25,GLD,0.1789411906675594
2021-03-26,GLD,0.18858653698419778
2021-03-29,GLD,0.19062342912459154
2021-03-30,GLD,0.19327906998249136
2021-03-31,GLD,0.2713992978260874
2021-04-01,GLD,0.2844449340651344
2021-04-05,GLD,0.29973355926944706
2021-04-06,GLD,0.30053009249644697
2021-04-07,GLD,0.35920001221874615
2021-04-08,GLD,0.36210507701216443
2021-04-09,GLD,0.3559204112588056
2021-04-12,GLD,0.3571920981140169
2021-04-13,GLD,0.35832117073055125
2021-04-14,GLD,0.34836234987854553
2021-04-15,GLD,0.3580602393306472
2021-04-16,GLD,0.33413443429313183
2021-04-19,GLD,0.33510507779134935
2021-04-20,GLD,0.32094341239144386
2021-04-21,GLD,0.3309703734279927
2021-04-22,GLD,0.33737298723676024
2021-04-23,GLD,0.32227477546909217
2021-04-26,GLD,0.3217017581462164
2021-04-27,GLD,0.33942260228846566
2021-04-28,GLD,0.3177514732302064
2021-04-29,GLD,0.35405095527505587
2021-04-30,GLD,0.3558514049164333
2021-05-03,GLD,0.41912724959924225
2021-05-04,GLD,0.42507018252592443
2021-05-05,GLD,0.41581653513033817
2021-05-06,GLD,0.4285504768059265
2021-05-07,GLD,0.4371467366076753
2021-05-10,GLD,0.4271757333263165
2021-05-11,GLD,0.4261128900333806
2021-05-12,GLD,0.4504592707753022
2021-05-13,GLD,0.45812345221868206
2021-05-14,GLD,0.4706856694074568
2021-05-17,GLD,0.4591724514152941
2021-05-18,GLD,0.49135804251501836
2021-05-19,GLD,0.4911622096707583
2021-05-20,GLD,0.5010574477118098
2021-05-21,GLD,0.4461610405182468
2021-05-24,GLD,0.4426491527881628
2021-05-25,GLD,0.47733289337562823
2021-05-26,GLD,0.49097425054162475
2021-05-27,GLD,0.4654327879671181
2021-05-28,GLD,0.44031099289696074
2021-06-01,GLD,0.4657810480869427
2021-06-02,GLD,0.4544031552121957
2021-06-03,GLD,0.4167622574231977
2021-06-04,GLD,0.42624388239154504
2021-06-07,GLD,0.43584743239136026
2021-06-08,GLD,0.4360804487343332
2021-06-09,GLD,0.43554721467000307
2021-06-10,GLD,0.43715264449679264
2021-06-11,GLD,0.42403006167567164
2021-06-14,GLD,0.40497099011618876
2021-06-15,GLD,0.4122086214064207
2021-06-16,GLD,0.4362147489935404
2021-06-17,GLD,0.39144383784475495
2021-06-18,GLD,0.40685740125820974
2021-06-21,GLD,0.43530210763714866
2021-06-22,GLD,0.4350587551323833
2021-06-23,GLD,0.43700651474354363
2021-06-24,GLD,0.4310734982629973
2021-06-25,GLD,0.4318345395192733
2021-06-28,GLD,0.4128489218177481
2021-06-29,GLD,0.4245820665584545
2021-06-30,GLD,0.43007329784287646
2021-07-01,GLD,0.4327767679028383
2021-07-02,GLD,0.4348149495745327
2021-07-06,GLD,0.45054796327623436
2021-07-07,GLD,0.45322783509293446
2021-07-08,GLD,0.44871179686403323
2021-07-09,GLD,0.44519214939869084
2021-07-12,GLD,0.41820213621710334
2021-07-13,GLD,0.4135037644857849
2021-07-14,GLD,0.40704029886327514
2021-07-15,GLD,0.4193091677348727
2021-07-16,GLD,0.42004468121775307
2021-07-19,GLD,0.38790517977061717
2021-07-20,GLD,0.38925408814326506
2021-07-21,GLD,0.3756493794504668
2021-07-22,GLD,0.3757053926105324
2021-07-23,GLD,0.36189250299477843
2021-07-26,GLD,0.3698298153958355
2021-07-27,GLD,0.3617042474641477
2021-07-28,GLD,0.361928101890285
2021-07-29,GLD,0.3553714330774201
2021-07-30,GLD,0.36593240843548064
2021-08-02,GLD,0.3476400739239789
2021-08-03,GLD,0.33142491372662436
2021-08-04,GLD,0.34672098660291434
2021-08-05,GLD,0.3453350744852283
2021-08-06,GLD,0.28134142641261395
2021-08-09,GLD,0.27425456473847803
2021-08-10,GLD,0.24147163153802612
2021-08-11,GLD,0.2632773522614208
2021-08-12,GLD,0.28087977193289493
2021-08-13,GLD,0.27886816851313617
2021-08-16,GLD,0.26940446752735075
2021-08-17,GLD,0.26816915109079925
2021-08-18,GLD,0.2494351556405313
2021-08-19,GLD,0.2631446992453825
2021-08-20,GLD,0.263975841898083
2021-08-23,GLD,0.2887412473766739
2021-08-24,GLD,0.28852989014183006
2021-08-25,GLD,0.2846544808199304
2021-08-26,GLD,0.27654342614737965
2021-08-27,GLD,0.2875709648967587
2021-08-30,GLD,0.26005731545994887
2021-08-31,GLD,0.2613615809541026
2021-09-01,GLD,0.2605898172134567
2021-09-02,GLD,0.2584377146978161
2021-09-03,GLD,0.24457300338017882
2021-09-07,GLD,0.2671841665930657
2021-09-08,GLD,0.27089825008462814
2021-09-09,GLD,0.25764901224380954
2021-09-10,GLD,0.24087199950901805
2021-09-13,GLD,0.2593574218256851
2021-09-14,GLD,0.2215890129385748
2021-09-15,GLD,0.15014142163874084
2021-09-16,GLD,0.16919157582926686
2021-09-17,GLD,0.16953781939710197
2021-09-20,GLD,0.11556361713975145
2021-09-21,GLD,0.10856070214867548
2021-09-22,GLD,0.09485288547429215
2021-09-23,GLD,0.04874207960199057
2021-09-24,GLD,0.04825102780296371
2021-09-27,GLD,0.03991791248466952
2021-09-28,GLD,0.07976611897565791
2021-09-29,GLD,0.08130681601266006
2021-09-30,GLD,0.007250398225792662
2021-10-01,GLD,0.015402932572858255
2021-10-04,GLD,-0.013834602644240237
2021-10-05,GLD,-0.025067970630618167
2021-10-06,GLD,-0.019952640188459728
2021-10-07,GLD,-0.03536247086631253
2021-10-08,GLD,-0.035187829580638555
2021-10-11,GLD,-0.053272654280782226
2021-10-12,GLD,-0.05178994934344184
2021-10-13,GLD,-0.03059081855392355
2021-10-14,GLD,-0.010257297544750079
2021-10-15,GLD,-0.04080247574921853
2021-10-18,GLD,-0.03544806467809215
2021-10-19,GLD,-0.02715434203414761
2021-10-20,GLD,-0.01641405513953837
2021-10-21,GLD,-0.01543789225259041
2021-10-22,GLD,-0.029275028332033912
2021-10-25,GLD,-0.03170515447989234
2021-10-26,GLD,-0.03274755242236471
2021-10-27,GLD,-0.035482065563954744
2021-10-28,GLD,-0.03501920702287722
2021-10-29,GLD,-0.03214300381182555
2021-11-01,GLD,-0.026334127504077372
2021-11-02,GLD,-0.038519935231796205
2021-11-03,GLD,-0.05154905894340226
2021-11-04,GLD,-0.045807926887661485
2021-11-05,GLD,-0.035481621639418134
2021-11-08,GLD,-0.04005652654068615
2021-11-09,GLD,-0.047503255954651324
2021-11-10,GLD,-0.07756237664701161
2021-11-11,GLD,-0.07960404427018038
2021-11-12,GLD,-0.07643278460671998
2021-11-15,GLD,-0.07602709354296582
2021-11-16,GLD,-0.11220829807634726
2021-11-17,GLD,-0.11915323000046942
2021-11-18,GLD,-0.11978253009674884
2021-11-19,GLD,-0.11187387546000738
2021-11-22,GLD,-0.1201936815331324
2021-11-23,GLD,-0.11618682598499548
2021-11-24,GLD,-0.11531048365094788
2021-11-26,GLD,-0.09743638868298644
2021-11-29,GLD,-0.09745635045648564
2021-11-30,GLD,-0.06015830549205049
2021-12-01,GLD,-0.0928630694559522
2021-12-02,GLD,-0.11128942650217029
2021-12-03,GLD,-0.12359557366007809
2021-12-06,GLD,-0.1398409664889891
2021-12-07,GLD,-0.11833190883891946
2021-12-08,GLD,-0.10933028432214062
2021-12-09,GLD,-0.08835390316170828
2021-12-10,GLD,-0.09914562711680391
2021-12-13,GLD,-0.10995507194671247
2021-12-14,GLD,-0.06090933432627847
2021-12-15,GLD,-0.04065991443989995
2021-12-16,GLD,-0.06136830995737913
2021-12-17,GLD,-0.02119934127361997
2021-12-20,GLD,-0.0073332245497423005
2021-12-21,GLD,-0.00902631536385226
2021-12-22,GLD,-0.04452868779885003
2021-12-23,GLD,-0.042358667750243884
2021-12-27,GLD,0.025088027505981544
2021-12-28,GLD,0.02378222494956986
2021-12-29,GLD,0.04187852008351322
2021-12-30,GLD,0.04569128235910675
2021-12-31,GLD,0.03680531790722994
2022-01-03,GLD,0.028645401936738618
2022-01-04,GLD,0.025012806225267914
2022-01-05,GLD,0.03732650114036747
2022-01-06,GLD,0.047717609945156544
2022-01-07,GLD,0.03324456698695923
2022-01-10,GLD,0.022195986939458876
2022-01-11,GLD,0.07787161155942908
2022-01-12,GLD,0.08057465044227248
2022-01-13,GLD,0.0894046006953413
2022-01-14,GLD,0.08298881487046304
2022-01-18,GLD,0.09004944914274847
2022-01-19,GLD,0.04721145993528186
2022-01-20,GLD,0.046021402923058036
2022-01-21,GLD,0.06387501567797799
2022-01-24,GLD,0.07156036319755264
2022-01-25,GLD,0.06527841426561544
2022-01-26,GLD,0.07577122686936852
2022-01-27,GLD,0.08305165474348074
2022-01-28,GLD,0.06427980295686067
2022-01-31,GLD,0.09764968567669975
2022-02-01,GLD,0.08798877824434184
2022-02-02,GLD,0.08663485714412342
2022-02-03,GLD,0.08882244191013847
2022-02-04,GLD,0.0938558262875408
2022-02-07,GLD,0.10866811878177746
2022-02-08,GLD,0.11378529091418839
2022-02-09,GLD,0.1203983832268832
2022-02-10,GLD,0.13061397079853893
2022-02-11,GLD,0.05806546040626955
2022-02-14,GLD,0.05876284799989936
2022-02-15,GLD,0.029273804951382622
2022-02-16,GLD,0.03100964959239808
2022-02-17,GLD,-0.028822169551031597
2022-02-18,GLD,-0.022999453662254195
2022-02-22,GLD,-0.023428979617756605
2022-02-23,GLD,-0.04584939407317024
2022-02-24,GLD,-0.06262578600667561
2022-02-25,GLD,-0.10997862251837544
2022-02-28,GLD,-0.10719451575635171
2022-03-01,GLD,-0.12844354851438283
2022-03-02,GLD,-0.155240872327913
2022-03-03,GLD,-0.15131106322707355
2022-03-04,GLD,-0.17706956646590935
2022-03-07,GLD,-0.22686895657893935
2022-03-08,GLD,-0.2411677485250906
2022-03-09,GLD,-0.3367736210008681
2022-03-10,GLD,-0.3373824447398853
2022-03-11,GLD,-0.33178014868928746
2022-03-14,GLD,-0.32102966183152903
2022-03-15,GLD,-0.3563029290949329
2022-03-16,GLD,-0.3372446706136161
2022-03-17,GLD,-0.3376417371460869
2022-03-18,GLD,-0.3486140110251682
2022-03-21,GLD,-0.3620055651775317
2022-03-22,GLD,-0.37210160864962855
2022-03-23,GLD,-0.3898372071878807
2022-03-24,GLD,-0.37328351849281877
2022-03-25,GLD,-0.37535965317754116
2022-03-28,GLD,-0.38098724026937064
2022-03-29,GLD,-0.3784238969837162
2022-03-30,GLD,-0.37762903371691314
2022-03-31,GLD,-0.373939300714497
2022-04-01,GLD,-0.39079988218629547
2022-04-04,GLD,-0.39166933596218123
2022-04-05,GLD,-0.3751410697814504
2022-04-06,GLD,-0.3748802599631327
2022-04-07,GLD,-0.390575479435115
2022-04-08,GLD,-0.391848462916112
2022-04-11,GLD,-0.4050939113798494
2022-04-12,GLD,-0.40583159514705225
2022-04-13,GLD,-0.41001332367939686
2022-04-14,GLD,-0.3907481804218377
2022-04-18,GLD,-0.39797032277649713
2022-04-19,GLD,-0.43503960382992457
2022-04-20,GLD,-0.438125799361253
2022-04-21,GLD,-0.424175137306707
2022-04-22,GLD,-0.38634327515691913
2022-04-25,GLD,-0.40204799238203215
2022-04-26,GLD,-0.3894419408376674
2022-04-27,GLD,-0.4088560032293891
2022-04-28,GLD,-0.38368018803204523
2022-04-29,GLD,-0.36618825924392046
2022-05-02,GLD,-0.38237400172978075
2022-05-03,GLD,-0.38162318898880215
2022-05-04,GLD,-0.3348748801445925
2022-05-05,GLD,-0.30887225167981186
2022-05-06,GLD,-0.3168448724126317
2022-05-09,GLD,-0.26793474859847544
2022-05-10,GLD,-0.24532683480513873
2022-05-11,GLD,-0.2539531425479439
2022-05-12,GLD,-0.23836280470204324
2022-05-13,GLD,-0.2568211559373798
2022-05-16,GLD,-0.23628290972837424
2022-05-17,GLD,-0.2444456861360145
2022-05-18,GLD,-0.23600662984023993
2022-05-19,GLD,-0.23312798501113127
2022-05-20,GLD,-0.22617408549005197
2022-05-23,GLD,-0.2107061179314503
2022-05-24,GLD,-0.21479606949506877
2022-05-25,GLD,-0.20070354081584657
2022-05-26,GLD,-0.1855425059355681
2022-05-27,GLD,-0.17717434284839065
2022-05-31,GLD,-0.16331939879032023
2022-06-01,GLD,-0.12808756700677532
2022-06-02,GLD,-0.0828082931247088
2022-06-03,GLD,0.01634467116852583
2022-06-06,GLD,0.01719096736359368
2022-06-07,GLD,0.01745953718911987
2022-06-08,GLD,0.005388141322635996
2022-06-09,GLD,0.06306302083514306
2022-06-10,GLD,-0.005032881390841612
2022-06-13,GLD,0.08765762748003883
2022-06-14,GLD,0.10023972487517885
2022-06-15,GLD,0.12159880241656555
2022-06-16,GLD,0.08988011074580586
2022-06-17,GLD,0.1023362825459522
2022-06-21,GLD,0.07778896821220663
2022-06-22,GLD,0.08084678144524232
2022-06-23,GLD,0.09480585701716336
2022-06-24,GLD,0.08974798587990254
2022-06-27,GLD,0.09410206471742388
2022-06-28,GLD,0.09689751154152325
2022-06-29,GLD,0.10050350782734449
2022-06-30,GLD,0.0965757030147191
2022-07-01,GLD,0.09144082648136043
2022-07-05,GLD,0.08146217574842919
2022-07-06,GLD,0.06763118995621635
2022-07-07,GLD,0.07197190809145082
2022-07-08,GLD,0.08357317770128495
2022-07-11,GLD,0.08923345309167789
2022-07-12,GLD,0.08118198687002445
2022-07-13,GLD,0.0775980499694065
2022-07-14,GLD,0.07556855480915502
2022-07-15,GLD,0.10181120522973237
2022-07-18,GLD,0.09905711784125072
2022-07-19,GLD,0.10908432450079314
2022-07-20,GLD,0.08440295440034899
2022-07-21,GLD,0.11428888473892712
2022-07-22,GLD,0.12201959886448321
2022-07-25,GLD,0.12447576219363583
2022-07-26,GLD,0.10669419407881808
2022-07-27,GLD,0.14668376637874717
2022-07-28,GLD,0.17862773560158818
2022-07-29,GLD,0.18184905110715846
2022-08-01,GLD,0.14861982176596275
2022-08-02,GLD,0.14597089807688612
2022-08-03,GLD,0.15318610826253423
2022-08-04,GLD,0.10079175757694483
2022-08-05,GLD,0.1047872772484821
2022-08-08,GLD,0.12095458642681596
2022-08-09,GLD,0.11782358996823393
2022-08-10,GLD,0.13572595322167905
2022-08-11,GLD,0.1436694412696491
2022-08-12,GLD,0.17689127269747448
2022-08-15,GLD,0.18444075215334926
2022-08-16,GLD,0.20563365138106365
2022-08-17,GLD,0.21134514869462126
2022-08-18,GLD,0.20151466272467916
2022-08-19,GLD,0.2241325149952901
2022-08-22,GLD,0.24150031732150376
2022-08-23,GLD,0.2419382796807774
2022-08-24,GLD,0.24395178620728514
2022-08-25,GLD,0.24430561607959228
2022-08-26,GLD,0.2898895333270948
2022-08-29,GLD,0.26351533441157926
2022-08-30,GLD,0.25671588404839246
2022-08-31,GLD,0.26314205304053184
2022-09-01,GLD,0.24975963439125612
2022-09-02,GLD,0.23393297387494724
2022-09-06,GLD,0.23462471778895952
2022-09-07,GLD,0.3315786683056133
2022-09-08,GLD,0.22008047431789693
2022-09-09,GLD,0.22772689982653418
2022-09-12,GLD,0.21350177076845375
2022-09-13,GLD,0.35894905732012744
2022-09-14,GLD,0.3609109727556974
2022-09-15,GLD,0.3953059763144696
2022-09-16,GLD,0.3860723402218363
2022-09-19,GLD,0.39668720093209553
2022-09-20,GLD,0.4178029309909342
2022-09-21,GLD,0.3934650208344214
2022-09-22,GLD,0.39814509303233275
2022-09-23,GLD,0.4209288951138354
2022-09-26,GLD,0.4254829864266368
2022-09-27,GLD,0.42451834345362527
2022-09-28,GLD,0.485411206873893
2022-09-29,GLD,0.4964986822060868
2022-09-30,GLD,0.49264841779059726
2022-10-03,GLD,0.5361982818710351
2022-10-04,GLD,0.5588386134483698
2022-10-05,GLD,0.5569285325925885
2022-10-06,GLD,0.5611607546531469
2022-10-07,GLD,0.5833582473360788
2022-10-10,GLD,0.5949303611897888
2022-10-11,GLD,0.5977539607813879
2022-10-12,GLD,0.603673664538471
2022-10-13,GLD,0.575076413791678
2022-10-14,GLD,0.5830049488103173
2022-10-17,GLD,0.5836981736490975
2022-10-18,GLD,0.5851171686680356
2022-10-19,GLD,0.5862460094194496
2022-10-20,GLD,0.5717801712557168
2022-10-21,GLD,0.5877960790953147
2022-10-24,GLD,0.5789808613514834
2022-10-25,GLD,0.5833450819621676
2022-10-26,GLD,0.5722289506880741
2022-10-27,GLD,0.571810125200768
2022-10-28,GLD,0.5450523012745558
2022-10-31,GLD,0.5514646676013171
2022-11-01,GLD,0.5446025510018974
2022-11-02,GLD,0.5507817078466699
2022-11-03,GLD,0.563793371525224
2022-11-04,GLD,0.5634478049484329
2022-11-07,GLD,0.5479983748614687
2022-11-08,GLD,0.5535957081455262
2022-11-09,GLD,0.55558743349301
2022-11-10,GLD,0.6218101138785311
2022-11-11,GLD,0.6256307951577479
2022-11-14,GLD,0.6200239029837685
2022-11-15,GLD,0.6173138607678252
2022-11-16,GLD,0.6209920632704943
2022-11-17,GLD,0.6197582054118345
2022-11-18,GLD,0.6141702970481945
2022-11-21,GLD,0.6034318202406492
2022-11-22,GLD,0.6025579800173397
2022-11-23,GLD,0.6002422032387154
2022-11-25,GLD,0.5981149544242103
2022-11-28,GLD,0.609325670015923
2022-11-29,GLD,0.621257303045958
2022-11-30,GLD,0.631439649317437
2022-12-01,GLD,0.6099090642295927
2022-12-02,GLD,0.6161091468534399
2022-12-05,GLD,0.624384029047938
2022-12-06,GLD,0.6164581925771352
2022-12-07,GLD,0.6007920079555304
2022-12-08,GLD,0.6024171707817603
2022-12-09,GLD,0.59648331618017
2022-12-12,GLD,0.5818276782757699
2022-12-13,GLD,0.5821662900898115
2022-12-14,GLD,0.5798296791191156
2022-12-15,GLD,0.6090986097522004
2022-12-16,GLD,0.59545478698914
2022-12-19,GLD,0.5862442137438989
2022-12-20,GLD,0.5738397506371068
2022-12-21,GLD,0.5655259359882685
2022-12-22,GLD,0.5605103062518482
2022-12-23,GLD,0.5662805898379737
2022-12-27,GLD,0.5634062647864265
